,horse_id,父,父父,父父父,父父父父,父父父父父,父父父父母,父父父母,父父父母父,父父父母母,父父母,父父母父,父父母父父,父父母父母,父父母母,父父母母父,父父母母母,父母,父母父,父母父父,父母父父父,父母父父母,父母父母,父母父母父,父母父母母,父母母,父母母父,父母母父父,父母母父母,父母母母,父母母母父,父母母母母,母,母父,母父父,母父父父,母父父父父,母父父父母,母父父母,母父父母父,母父父母母,母父母,母父母父,母父母父父,母父母父母,母父母母,母父母母父,母父母母母,母母,母母父,母母父父,母母父父父,母母父父母,母母父母,母母父母父,母母父母母,母母母,母母母父,母母母父父,母母母父母,母母母母,母母母母父,母母母母母
487,1999106936,"ダンスインザダーク
1993 鹿毛
[血統][産駒]
Halo系","サンデーサイレンス
Sunday Silence(米)
1986 青鹿毛
[血統][産駒]","Halo
1969 黒鹿毛
[血統][産駒]","Hail to Reason
1958 黒鹿毛",Turn-to,Nothirdchance,"Cosmah
1953 鹿毛",Cosmic Bomb,Almahmoud,"Wishing Well
1975 鹿毛
[血統][産駒]","Understanding
1963 栗毛",Promised Land,Pretty Ways,"Mountain Flower
1964 鹿毛",Montparnasse,Edelweiss,"ダンシングキイ
1983 鹿毛
[血統][産駒]","Nijinsky
1967 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛",Nearctic,Natalma,"Flaming Page
1959 鹿毛",Bull Page,Flaring Top,"Key Partner
1976 黒鹿毛
[血統][産駒]","Key to the Mint
1969 鹿毛",Graustark,Key Bridge,"Native Partner
1966 鹿毛",Raise a Native,Dinner Partner,"アフターザサン
After the Sun(米)
1988 鹿毛
[血統][産駒]
FNo.[5-g]","Storm Bird
1978 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛
[血統][産駒]","Nearctic
1954 黒鹿毛",Nearco,Lady Angela,"Natalma
1957 鹿毛",Native Dancer,Almahmoud,"South Ocean
1967 鹿毛
[血統][産駒]","New Providence
1956 鹿毛",Bull Page,Fair Colleen,"Shining Sun
1962 鹿毛",Chop Chop,Solar Display,"Encorelle
1981 鹿毛
[血統][産駒]","Arctic Tern
1973 栗毛
[血統][産駒]","Sea-Bird
1962 栗毛",Dan Cupid,Sicalade,"Bubbling Beauty
1961 栗毛",Hasty Road,Almahmoud,"Esdee
1971 鹿毛
[血統][産駒]","Hail to Reason
1958 黒鹿毛",Turn-to,Nothirdchance,"Stormy Love
1964 栗毛",Promised Land,Michaels Angel
488,1979102088,"リュウファーロス
1963 鹿毛
[血統][産駒]
Bois Roussel系","ヒンドスタン
1946 黒鹿毛
[血統][産駒]","Bois Roussel
1935 黒鹿毛
[血統][産駒]","Vatout
1926 鹿毛",Prince Chimay,Vasthi,"Plucky Liege
1912 鹿毛",Spearmint,Concertina,"Sonibai
1939 鹿毛
[血統][産駒]","Solario
1922 鹿毛",Gainsborough,Sun Worship,"Udaipur
1929 黒鹿毛",Blandford,Uganda,"ドルガ
Dolga(仏)
1955
[血統][産駒]","ガルカドール
1947 栗毛
[血統][産駒]","Djebel
1937 鹿毛",Tourbillon,Loika,"Pharyva
1936 鹿毛",Pharos,Souryva,"Callixene
1943 栗毛
[血統][産駒]","Jock
1936 鹿毛",Asterus,Naic,"Albarelle
1932 栗毛",Kantar,Diademe,"メイセツ
1971 鹿毛
[血統][産駒]
FNo.[7-d]","レベルコ
Rebelco(英)
1964 黒鹿毛
[血統][産駒]","Tanerko
1953 黒鹿毛
[血統][産駒]","Tantieme
1947 鹿毛",Deux Pour Cent,Terka,"La Divine
1943 黒鹿毛",Fair Copy,La Diva,"Relance
1952 栗毛
[血統][産駒]","Relic
1945 青毛",War Relic,Bridal Colors,"Polaire
1947 黒鹿毛",Le Volcan,Stella Polaris,"ニットウホープ
1963 黒鹿毛
[血統][産駒]","ライジングフレーム
Rising Flame(愛)
1947 黒鹿毛
[血統][産駒]","The Phoenix
1940 鹿毛",Chateau Bouscaut,Fille de Poete,"Admirable
1942 黒鹿毛",Nearco,Silvia,"スズキホープ
1958 栗毛
[血統][産駒]","ブツフラー
1952 栗毛",Prince Chevalier,Monsoon,"クインナルビー
1949 栗毛",クモハタ,第一シユリリー
489,2000105020,"サンデーサイレンス
Sunday Silence(米)
1986 青鹿毛
[血統][産駒]
Halo系","Halo
1969 黒鹿毛
[血統][産駒]","Hail to Reason
1958 黒鹿毛
[血統][産駒]","Turn-to
1951 鹿毛",Royal Charger,Source Sucree,"Nothirdchance
1948 鹿毛",Blue Swords,Galla Colors,"Cosmah
1953 鹿毛
[血統][産駒]","Cosmic Bomb
1944 黒鹿毛",Pharamond,Banish Fear,"Almahmoud
1947 栗毛",Mahmoud,Arbitrator,"Wishing Well
1975 鹿毛
[血統][産駒]","Understanding
1963 栗毛
[血統][産駒]","Promised Land
1954 芦毛",Palestinian,Mahmoudess,"Pretty Ways
1953 黒鹿毛",Stymie,Pretty Jo,"Mountain Flower
1964 鹿毛
[血統][産駒]","Montparnasse
1956",Gulf Stream,Mignon,"Edelweiss
1959 鹿毛",Hillary,Dowager,"トウカイナチュラル
1982 鹿毛
[血統][産駒]
FNo.[19-b]","ナイスダンサー
1969 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛
[血統][産駒]","Nearctic
1954 黒鹿毛",Nearco,Lady Angela,"Natalma
1957 鹿毛",Native Dancer,Almahmoud,"Nice Princess
1964 栗毛
[血統][産駒]","Le Beau Prince
1952 芦毛",Fontenay,Quillerie,"Happy Night
1957 栗毛",Alizier,Happy Grace,"トウカイミドリ
1977 鹿毛
[血統][産駒]","ファバージ
Faberge(仏)
1961 鹿毛
[血統][産駒]","Princely Gift
1951 鹿毛",Nasrullah,Blue Gem,"Spring Offensive
1943 鹿毛",Legend of France,Batika,"トウカイクイン
1966 鹿毛
[血統][産駒]","アトランティス
1959 鹿毛",Milesian,Atlantida,"トツプリュウ
1959 鹿毛",フアイナルスコア,ブリユーリボン
490,1984105012,"アラナス
Aranas(仏)
1965 鹿毛
[血統][産駒]
Owen Tudor系","Right Royal
1958 鹿毛
[血統][産駒]","Owen Tudor
1938 黒鹿毛
[血統][産駒]","Hyperion
1930 栗毛",Gainsborough,Selene,"Mary Tudor
1931 鹿毛",Pharos,Anna Bolena,"Bastia
1951 鹿毛
[血統][産駒]","Victrix
1934 鹿毛",Kantar,Victory,"Barberybush
1934 栗毛",Ksar,Pervencheres,"Arbencia
1954 鹿毛
[血統][産駒]","Arbar
1944 鹿毛
[血統][産駒]","Djebel
1937 鹿毛",Tourbillon,Loika,"Astronomie
1932 鹿毛",Asterus,Likka,"Palencia
1941 鹿毛
[血統][産駒]","Pharis
1936 黒鹿毛",Pharos,Carissima,"Hestia
1935 鹿毛",Tourbillon,Sunsy,"ダイカツスター
1979 鹿毛
[血統][産駒]
FNo.[C10]","ネプテューヌス
Neptunus(仏)
1961 黒鹿毛
[血統][産駒]","Neptune
1955
[血統][産駒]","Crafty Admiral
1948 鹿毛",Fighting Fox,Admiral's Lady,"Timely Tune
1948 鹿毛",Eight Thirty,Gala Song,"Bastia
1951 鹿毛
[血統][産駒]","Victrix
1934 鹿毛",Kantar,Victory,"Barberybush
1934 栗毛",Ksar,Pervencheres,"ハーデイスプリング
1971 鹿毛
[血統][産駒]","ファラモンド
1957 黒鹿毛
[血統][産駒]","Sicambre
1948 黒鹿毛",Prince Bio,Sif,"Rain
1946 鹿毛",Fair Trial,Monsoon,"ウレシノ
1963 鹿毛
[血統][産駒]","ヒンドスタン
1946 黒鹿毛",Bois Roussel,Sonibai,"スイフトワイ
1944 栗毛",トキノチカラ,ホンフジ
491,2014105493,"ディープインパクト
2002 鹿毛
[血統][産駒]
Halo系","サンデーサイレンス
Sunday Silence(米)
1986 青鹿毛
[血統][産駒]","Halo
1969 黒鹿毛
[血統][産駒]","Hail to Reason
1958 黒鹿毛",Turn-to,Nothirdchance,"Cosmah
1953 鹿毛",Cosmic Bomb,Almahmoud,"Wishing Well
1975 鹿毛
[血統][産駒]","Understanding
1963 栗毛",Promised Land,Pretty Ways,"Mountain Flower
1964 鹿毛",Montparnasse,Edelweiss,"ウインドインハーヘア
Wind in Her Hair(愛)
1991 鹿毛
[血統][産駒]","Alzao
1980 鹿毛
[血統][産駒]","Lyphard
1969 鹿毛",Northern Dancer,Goofed,"Lady Rebecca
1971 鹿毛",Sir Ivor,Pocahontas,"Burghclere
1977 鹿毛
[血統][産駒]","Busted
1963 栗毛",Crepello,Sans le Sou,"Highclere
1971 鹿毛",Queen's Hussar,Highlight,"サトノアマゾネス
2004 鹿毛
[血統][産駒]
FNo.[8-c]","デインヒル
Danehill(米)
1986 鹿毛
[血統][産駒]","Danzig
1977 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛",Nearctic,Natalma,"Pas de Nom
1968 黒鹿毛",Admiral's Voyage,Petitioner,"Razyana
1981 鹿毛
[血統][産駒]","His Majesty
1968 鹿毛",Ribot,Flower Bowl,"Spring Adieu
1974 鹿毛",Buckpasser,Natalma,"Prawn Cocktail
1992 鹿毛
[血統][産駒]","Artichoke
1981 鹿毛
[血統][産駒]","Jacinto
1962 黒鹿毛",Bold Ruler,Cascade,"Ivory Tower
1960 鹿毛",Hill Prince,Rosy Prospect,"Crimson Saint
1969 栗毛
[血統][産駒]","Crimson Satan
1959 栗毛",Spy Song,Papila,"Bolero Rose
1958 栗毛",Bolero,First Rose
492,1984100306,"ラディガ
Ladiga(米)
1969 鹿毛
[血統][産駒]
Ribot系","Graustark
1963 栗毛
[血統][産駒]","Ribot
1952 鹿毛
[血統][産駒]","Tenerani
1944 鹿毛",Bellini,Tofanella,"Romanella
1943 栗毛",El Greco,Barbara Burrini,"Flower Bowl
1952 鹿毛
[血統][産駒]","Alibhai
1938 栗毛",Hyperion,Teresina,"Flower Bed
1946 鹿毛",Beau Pere,Boudoir,"Celia
1960 黒鹿毛
[血統][産駒]","Swaps
1952 栗毛
[血統][産駒]","Khaled
1943 黒鹿毛",Hyperion,Eclair,"Iron Reward
1946 鹿毛",Beau Pere,Iron Maiden,"Pocahontas
1955 黒鹿毛
[血統][産駒]","Roman
1937 鹿毛",Sir Gallahad,Buckup,"How
1948 黒鹿毛",Princequillo,The Squaw,"サンエムチドリ
1976 青毛
[血統][産駒]
FNo.[10-d]","チャイナロック
China Rock(英)
1953 栃栗毛
[血統][産駒]","Rockefella
1941 黒鹿毛
[血統][産駒]","Hyperion
1930 栗毛",Gainsborough,Selene,"Rockfel
1935 鹿毛",Felstead,Rockliffe,"May Wong
1934 栗毛
[血統][産駒]","Rustom Pasha
1927 黒鹿毛",Son-in-Law,Cos,"Wezzan
1924 栗毛",Friar Marcus,Woodsprite,"グレートウオル
1965 青毛
[血統][産駒]","テューダーペリオッド
Tudor Period(英)
1957 栃栗毛
[血統][産駒]","Owen Tudor
1938 黒鹿毛",Hyperion,Mary Tudor,"Cornice
1944 鹿毛",Epigram,Cordon,"クイングランプリ
1959 鹿毛
[血統][産駒]","ライジングフレーム
1947 黒鹿毛",The Phoenix,Admirable,"セフトニヤ
1945 鹿毛",セフト,第五デヴオーニア
493,1992108653,"サンデーサイレンス
Sunday Silence(米)
1986 青鹿毛
[血統][産駒]
Halo系","Halo
1969 黒鹿毛
[血統][産駒]","Hail to Reason
1958 黒鹿毛
[血統][産駒]","Turn-to
1951 鹿毛",Royal Charger,Source Sucree,"Nothirdchance
1948 鹿毛",Blue Swords,Galla Colors,"Cosmah
1953 鹿毛
[血統][産駒]","Cosmic Bomb
1944 黒鹿毛",Pharamond,Banish Fear,"Almahmoud
1947 栗毛",Mahmoud,Arbitrator,"Wishing Well
1975 鹿毛
[血統][産駒]","Understanding
1963 栗毛
[血統][産駒]","Promised Land
1954 芦毛",Palestinian,Mahmoudess,"Pretty Ways
1953 黒鹿毛",Stymie,Pretty Jo,"Mountain Flower
1964 鹿毛
[血統][産駒]","Montparnasse
1956",Gulf Stream,Mignon,"Edelweiss
1959 鹿毛",Hillary,Dowager,"スイートラブ
1982 黒鹿毛
[血統][産駒]
FNo.[8-g]","テスコボーイ
Tesco Boy(英)
1963 黒鹿毛
[血統][産駒]","Princely Gift
1951 鹿毛
[血統][産駒]","Nasrullah
1940 鹿毛",Nearco,Mumtaz Begum,"Blue Gem
1943 鹿毛",Blue Peter,Sparkle,"Suncourt
1952 黒鹿毛
[血統][産駒]","Hyperion
1930 栗毛",Gainsborough,Selene,"Inquisition
1936 黒鹿毛",Dastur,Jury,"ネヴアーイチバン
1971 黒鹿毛
[血統][産駒]","ネヴァービート
Never Beat(英)
1960 栃栗毛
[血統][産駒]","Never Say Die
1951 栗毛",Nasrullah,Singing Grass,"Bride Elect
1952 鹿毛",Big Game,Netherton Maid,"ミスナンバイチバン
1959 黒鹿毛
[血統][産駒]","ハロウエー
1940 黒鹿毛",Fairway,Rosy Legend,"スタイルパツチ
1950",Dogpatch,Style Leader
494,1978101174,"シーホーク
1963 芦毛
[血統][産駒]
Herbager系","Herbager
1956 芦毛
[血統][産駒]","Vandale
1943 鹿毛
[血統][産駒]","Plassy
1932 鹿毛",Bosworth,Pladda,"Vanille
1929 鹿毛",La Farina,Vaya,"Flagette
1951 栗毛
[血統][産駒]","Escamillo
1939 栗毛",Firdaussi,Estoril,"Fidgette
1939 栗毛",Firdaussi,Boxeuse,"Sea Nymph
1957 芦毛
[血統][産駒]","Free Man
1948 鹿毛
[血統][産駒]","Norseman
1940 鹿毛",Umidwar,Tara,"Fantine
1943 栗毛",Fantastic,Sif,"Sea Spray
1947 栗毛
[血統][産駒]","Ocean Swell
1941 鹿毛",Blue Peter,Jiffy,"Pontoon
1940 芦毛",Mahmoud,Ponteba,"モンテオーカン
1967 鹿毛
[血統][産駒]
FNo.[21-a]","ヒンドスタン
1946 黒鹿毛
[血統][産駒]","Bois Roussel
1935 黒鹿毛
[血統][産駒]","Vatout
1926 鹿毛",Prince Chimay,Vasthi,"Plucky Liege
1912 鹿毛",Spearmint,Concertina,"Sonibai
1939 鹿毛
[血統][産駒]","Solario
1922 鹿毛",Gainsborough,Sun Worship,"Udaipur
1929 黒鹿毛",Blandford,Uganda,"マリアドロ
Maria d'Oro(英)
1957 黒鹿毛
[血統][産駒]","Big Game
1939 鹿毛
[血統][産駒]","Bahram
1932 鹿毛",Blandford,Friar's Daughter,"Myrobella
1930 芦毛",Tetratema,Dolabella,"Golden Marie
1951 鹿毛
[血統][産駒]","Goyama
1943 栗毛",Goya,Devineress,"Nearly
1940 鹿毛",Nearco,Lost Soul
495,2006101121,"ダンスインザダーク
1993 鹿毛
[血統][産駒]
Halo系","サンデーサイレンス
Sunday Silence(米)
1986 青鹿毛
[血統][産駒]","Halo
1969 黒鹿毛
[血統][産駒]","Hail to Reason
1958 黒鹿毛",Turn-to,Nothirdchance,"Cosmah
1953 鹿毛",Cosmic Bomb,Almahmoud,"Wishing Well
1975 鹿毛
[血統][産駒]","Understanding
1963 栗毛",Promised Land,Pretty Ways,"Mountain Flower
1964 鹿毛",Montparnasse,Edelweiss,"ダンシングキイ
1983 鹿毛
[血統][産駒]","Nijinsky
1967 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛",Nearctic,Natalma,"Flaming Page
1959 鹿毛",Bull Page,Flaring Top,"Key Partner
1976 黒鹿毛
[血統][産駒]","Key to the Mint
1969 鹿毛",Graustark,Key Bridge,"Native Partner
1966 鹿毛",Raise a Native,Dinner Partner,"スリーローマン
1997 青毛
[血統][産駒]
FNo.[7-d]","ブライアンズタイム
Brian's Time(米)
1985 黒鹿毛
[血統][産駒]","Roberto
1969 鹿毛
[血統][産駒]","Hail to Reason
1958 黒鹿毛",Turn-to,Nothirdchance,"Bramalea
1959 黒鹿毛",Nashua,Rarelea,"Kelley's Day
1977 鹿毛
[血統][産駒]","Graustark
1963 栗毛",Ribot,Flower Bowl,"Golden Trail
1958 黒鹿毛",Hasty Road,Sunny Vale,"アコニットローマン
1990 黒鹿毛
[血統][産駒]","ブレイヴェストローマン
Bravest Roman(米)
1972 鹿毛
[血統][産駒]","Never Bend
1960 鹿毛",Nasrullah,Lalun,"Roman Song
1955 鹿毛",Roman,Quiz Song,"カミモリレディー
1981 青鹿毛
[血統][産駒]","ネプテューヌス
1961 黒鹿毛",Neptune,Bastia,"カミモリダイテン
1973 鹿毛",セダン,アコニット
496,1986102523,"プルラリズム
Pluralisme(米)
1980 鹿毛
[血統][産駒]
Northern Dancer系","The Minstrel
1974 栗毛
[血統][産駒]","Northern Dancer
1961 鹿毛
[血統][産駒]","Nearctic
1954 黒鹿毛",Nearco,Lady Angela,"Natalma
1957 鹿毛",Native Dancer,Almahmoud,"Fleur
1964 鹿毛
[血統][産駒]","Victoria Park
1957 鹿毛",Chop Chop,Victoriana,"Flaming Page
1959 鹿毛",Bull Page,Flaring Top,"Cambretta
1975 黒鹿毛
[血統][産駒]","Roberto
1969 鹿毛
[血統][産駒]","Hail to Reason
1958 黒鹿毛",Turn-to,Nothirdchance,"Bramalea
1959 黒鹿毛",Nashua,Rarelea,"Cambrienne
1969 鹿毛
[血統][産駒]","Sicambre
1948 黒鹿毛",Prince Bio,Sif,"Torbella
1955 黒鹿毛",Tornado,Djebellica,"コウエイシャドー
1980 栃栗毛
[血統][産駒]
FNo.[11-c]","ボールドアンドブレーヴ
Bold and Brave(英)
1966 栃栗毛
[血統][産駒]","Ballymoss
1954 栗毛
[血統][産駒]","Mossborough
1947 栗毛",Nearco,All Moonshine,"Indian Call
1936 鹿毛",Singapore,Flittemere,"Bride Elect
1952 鹿毛
[血統][産駒]","Big Game
1939 鹿毛",Bahram,Myrobella,"Netherton Maid
1944 鹿毛",Nearco,Phase,"テューダーベンチ
1970 黒鹿毛
[血統][産駒]","キングスベンチ
1949 鹿毛
[血統][産駒]","Court Martial
1942 栗毛",Fair Trial,Instantaneous,"King's Cross
1940 鹿毛",King Salmon,Doublure,"テューダークイン
1964 鹿毛
[血統][産駒]","テューダーペリオッド
1957 栃栗毛",Owen Tudor,Cornice,"ボストホマレ
1958 鹿毛",ボストニアン,テツノホマレ
497,2010110058,"Tale of the Cat
(米)
1994 黒鹿毛
[血統][産駒]
Storm Bird系","Storm Cat
(米)
1983 黒鹿毛
[血統][産駒]","Storm Bird
1978 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛",Nearctic,Natalma,"South Ocean
1967 鹿毛",New Providence,Shining Sun,"Terlingua
1976 栗毛
[血統][産駒]","Secretariat
1970 栗毛",Bold Ruler,Somethingroyal,"Crimson Saint
1969 栗毛",Crimson Satan,Bolero Rose,"Yarn
1987 鹿毛
[血統][産駒]","Mr. Prospector
1970 鹿毛
[血統][産駒]","Raise a Native
1961 栗毛",Native Dancer,Raise You,"Gold Digger
1962 鹿毛",Nashua,Sequence,"Narrate
1980 黒鹿毛
[血統][産駒]","Honest Pleasure
1973 黒鹿毛",What a Pleasure,Tularia,"State
1974 鹿毛",Nijinsky,Monarchy,"Ecology
2001 芦毛
[血統][産駒]
FNo.[16-g]","Unbridled's Song
(米)
1993 芦毛
[血統][産駒]","Unbridled
1987 鹿毛
[血統][産駒]","Fappiano
1977 鹿毛",Mr. Prospector,Killaloe,"Gana Facil
1981 栗毛",Le Fabuleux,Charedi,"Trolley Song
1983 芦毛
[血統][産駒]","Caro
1967 芦毛",フォルティノ,Chambord,"Lucky Spell
1971 鹿毛",Lucky Mel,Incantation,"Gdansk's Honour
1989 黒鹿毛
[血統][産駒]","Danzig
1977 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛",Nearctic,Natalma,"Pas de Nom
1968 黒鹿毛",Admiral's Voyage,Petitioner,"Royal Honoree
1973 黒鹿毛
[血統][産駒]","Round Table
1954 鹿毛",Princequillo,Knights Daughter,"Matriarch
1964 黒鹿毛",Bold Ruler,Lyceum
498,1994101769,"タイトスポット
Tight Spot(米)
1987 鹿毛
[血統][産駒]
Ribot系","His Majesty
1968 鹿毛
[血統][産駒]","Ribot
1952 鹿毛
[血統][産駒]","Tenerani
1944 鹿毛",Bellini,Tofanella,"Romanella
1943 栗毛",El Greco,Barbara Burrini,"Flower Bowl
1952 鹿毛
[血統][産駒]","Alibhai
1938 栗毛",Hyperion,Teresina,"Flower Bed
1946 鹿毛",Beau Pere,Boudoir,"Premium Win
1981 鹿毛
[血統][産駒]","Lyphard
1969 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛",Nearctic,Natalma,"Goofed
1960 栗毛",Court Martial,Barra,"Classic Perfection
1972 黒鹿毛
[血統][産駒]","Never Bend
1960 鹿毛",Nasrullah,Lalun,"Mira Femme
1964 鹿毛",Dumpty Humpty,Mlle. Somebody,"ブレイブウーマン
1985 鹿毛
[血統][産駒]
FNo.[12]","ブレイヴェストローマン
Bravest Roman(米)
1972 鹿毛
[血統][産駒]","Never Bend
1960 鹿毛
[血統][産駒]","Nasrullah
1940 鹿毛",Nearco,Mumtaz Begum,"Lalun
1952 鹿毛",Djeddah,Be Faithful,"Roman Song
1955 鹿毛
[血統][産駒]","Roman
1937 鹿毛",Sir Gallahad,Buckup,"Quiz Song
1948 栗毛",Sun Again,Clever Song,"チヨダフジ
1975 栗毛
[血統][産駒]","ファバージ
Faberge(仏)
1961 鹿毛
[血統][産駒]","Princely Gift
1951 鹿毛",Nasrullah,Blue Gem,"Spring Offensive
1943 鹿毛",Legend of France,Batika,"ワールドハヤブサ
1967 栗毛
[血統][産駒]","ダイハード
1957 栃栗毛",Never Say Die,Mixed Blessing,"オーハヤブサ
1959 黒鹿毛",ヒンドスタン,オーマツカゼ
499,1986106198,"トウショウボーイ
1973 鹿毛
[血統][産駒]
テスコボーイ系","テスコボーイ
Tesco Boy(英)
1963 黒鹿毛
[血統][産駒]","Princely Gift
1951 鹿毛
[血統][産駒]","Nasrullah
1940 鹿毛",Nearco,Mumtaz Begum,"Blue Gem
1943 鹿毛",Blue Peter,Sparkle,"Suncourt
1952 黒鹿毛
[血統][産駒]","Hyperion
1930 栗毛",Gainsborough,Selene,"Inquisition
1936 黒鹿毛",Dastur,Jury,"ソシアルバターフライ
Social Butterfly(米)
1957 鹿毛
[血統][産駒]","Your Host
1947 栗毛
[血統][産駒]","Alibhai
1938 栗毛",Hyperion,Teresina,"Boudoir
1938 芦毛",Mahmoud,Kampala,"Wisteria
1948 鹿毛
[血統][産駒]","Easton
1931 鹿毛",Dark Legend,Phaona,"Blue Cyprus
1941 鹿毛",Blue Larkspur,Peggy Porter,"サクラセダン
1972 鹿毛
[血統][産駒]
FNo.[16-a]","セダン
Sedan(仏)
1955 鹿毛
[血統][産駒]","Prince Bio
1941 鹿毛
[血統][産駒]","Prince Rose
1928 鹿毛",Rose Prince,Indolence,"Biologie
1935 栗毛",Bacteriophage,Eponge,"Staffa
1948 鹿毛
[血統][産駒]","Orsenigo
1940 鹿毛",Oleander,Ostana,"Signa
1939 鹿毛",Ortello,Superga,"スワンズウッドグローヴ
Swanswood Grove(英)
1960 黒鹿毛
[血統][産駒]","Grey Sovereign
1948 芦毛
[血統][産駒]","Nasrullah
1940 鹿毛",Nearco,Mumtaz Begum,"Kong
1933 芦毛",Baytown,Clang,"Fakhry
1940 栗毛
[血統][産駒]","Mahmoud
1933 芦毛",Blenheim,Mah Mahal,"Fille de Salut
1928 鹿毛",Sansovino,Friar's Daughter
500,000a000b2b,"パーソロン
Partholon(愛)
1960 鹿毛
[血統][産駒]
パーソロン系","Milesian
1953 鹿毛
[血統][産駒]","My Babu
1945 鹿毛
[血統][産駒]","Djebel
1937 鹿毛",Tourbillon,Loika,"Perfume
1938 鹿毛",Badruddin,Lavendula,"Oatflake
1942 鹿毛
[血統][産駒]","Coup de Lyon
1930 栗毛",Winalot,Sundry,"Avena
1936 鹿毛",Blandford,Athasi,"Paleo
1953 鹿毛
[血統][産駒]","Pharis
1936 黒鹿毛
[血統][産駒]","Pharos
1920 黒鹿毛",Phalaris,Scapa Flow,"Carissima
1923 鹿毛",Clarissimus,Casquetts,"Calonice
1940 栗毛
[血統][産駒]","Abjer
1933 鹿毛",Asterus,Zariba,"Coronis
1935 栗毛",Tourbillon,Heldifann,"スヰート
Sweet Sixteen(米)
1951 芦毛
[血統][産駒]
FNo.[1-s]","First Fiddle
1939 芦毛
[血統][産駒]","Royal Minstrel
1925 芦毛
[血統][産駒]","Tetratema
1917 芦毛",The Tetrarch,Scotch Gift,"Harpsichord
1918 黒鹿毛",Louvois,Golden Harp,"Rueful
1927 鹿毛
[血統][産駒]","St. Germans
1921 鹿毛",Swynford,Hamoaze,"Regret
1912 栗毛",Broomstick,Jersey Lightning,"Blue Eyed Momo
1944 栗毛
[血統][産駒]","War Admiral
1934 黒鹿毛
[血統][産駒]","Man o'War
1917 栗毛",Fair Play,Mahubah,"Brushup
1929 鹿毛",Sweep,Annette K.,"Big Event
1938 鹿毛
[血統][産駒]","Blue Larkspur
1926 鹿毛",Black Servant,Blossom Time,"La Troienne
1926 鹿毛",Teddy,Helene de Troie
501,1999104198,"ブライアンズタイム
Brian's Time(米)
1985 黒鹿毛
[血統][産駒]
Roberto系","Roberto
1969 鹿毛
[血統][産駒]","Hail to Reason
1958 黒鹿毛
[血統][産駒]","Turn-to
1951 鹿毛",Royal Charger,Source Sucree,"Nothirdchance
1948 鹿毛",Blue Swords,Galla Colors,"Bramalea
1959 黒鹿毛
[血統][産駒]","Nashua
1952 鹿毛",Nasrullah,Segula,"Rarelea
1949 鹿毛",Bull Lea,Bleebok,"Kelley's Day
1977 鹿毛
[血統][産駒]","Graustark
1963 栗毛
[血統][産駒]","Ribot
1952 鹿毛",Tenerani,Romanella,"Flower Bowl
1952 鹿毛",Alibhai,Flower Bed,"Golden Trail
1958 黒鹿毛
[血統][産駒]","Hasty Road
1951 鹿毛",Roman,Traffic Court,"Sunny Vale
1946 黒鹿毛",Eight Thirty,Sun Mixa,"アンブロジン
Ambrosine(米)
1988 鹿毛
[血統][産駒]
FNo.[A4]","Mr. Prospector
1970 鹿毛
[血統][産駒]","Raise a Native
1961 栗毛
[血統][産駒]","Native Dancer
1950 芦毛",Polynesian,Geisha,"Raise You
1946 栗毛",Case Ace,Lady Glory,"Gold Digger
1962 鹿毛
[血統][産駒]","Nashua
1952 鹿毛",Nasrullah,Segula,"Sequence
1946 鹿毛",Count Fleet,Miss Dogwood,"バラダ
Barada(米)
1982 栗毛
[血統][産駒]","Damascus
1964 鹿毛
[血統][産駒]","Sword Dancer
1956 栗毛",Sunglow,Highland Fling,"Kerala
1958 鹿毛",My Babu,Blade of Time,"Courtly Dee
1968 黒鹿毛
[血統][産駒]","Never Bend
1960 鹿毛",Nasrullah,Lalun,"Tulle
1950 黒鹿毛",War Admiral,Judy-Rae
